,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
914,2006-11-11,5901,BJ0604,12.0,0.6536,0.6819,96.1255
915,2006-11-21,5901,BJ0604,12.0,0.6,0.6437,93.6966
916,2006-12-01,5901,BJ0604,12.0,0.5449,0.6013,91.3306
917,2006-12-11,5901,BJ0604,12.0,0.4919,0.5581,89.1112
918,2006-12-21,5901,BJ0604,12.0,0.4428,0.5157,87.1182
919,2007-01-01,5901,BJ0604,12.0,0.3983,0.4743,85.5047
920,2007-01-11,5901,BJ0604,12.0,0.3695,0.4436,84.988
921,2007-01-21,5901,BJ0604,12.0,0.3582,0.4254,85.8623
922,2007-02-01,5901,BJ0604,12.0,0.3563,0.4158,87.2334
923,2007-02-11,5901,BJ0604,12.0,0.3594,0.4152,88.0021
924,2007-02-21,5901,BJ0604,12.0,0.3652,0.4217,88.0206
925,2007-03-01,5901,BJ0604,12.0,0.3753,0.4343,87.8201
926,2007-03-11,5901,BJ0604,12.0,0.3925,0.4532,87.9508
927,2007-03-21,5901,BJ0604,12.0,0.4184,0.4774,88.826
928,2007-04-01,5901,BJ0604,12.0,0.4519,0.5052,90.3956
929,2007-04-11,5901,BJ0604,12.0,0.4896,0.5347,92.2722
930,2007-04-21,5901,BJ0604,12.0,0.5322,0.5668,94.3855
931,2007-05-01,5901,BJ0604,12.0,0.5775,0.6005,96.4711
932,2007-05-11,5901,BJ0604,12.0,0.6207,0.6331,98.1765
933,2007-05-21,5901,BJ0604,12.0,0.6597,0.6637,99.4341
934,2007-06-01,5901,BJ0604,12.0,0.6897,0.6883,100.1892
935,2007-06-11,5901,BJ0604,12.0,0.7085,0.7045,100.53
936,2007-06-21,5901,BJ0604,12.0,0.7178,0.7132,100.5951
937,2007-07-01,5901,BJ0604,12.0,0.7183,0.7148,100.4542
938,2007-07-11,5901,BJ0604,12.0,0.7142,0.7118,100.3077
939,2007-07-21,5901,BJ0604,12.0,0.7087,0.7059,100.3676
940,2007-08-01,5901,BJ0604,12.0,0.705,0.7003,100.6249
941,2007-08-11,5901,BJ0604,12.0,0.7041,0.6971,100.9392
942,2007-08-21,5901,BJ0604,12.0,0.7055,0.6977,101.0345
943,2007-09-01,5901,BJ0604,12.0,0.7092,0.7028,100.8553
944,2007-09-11,5901,BJ0604,12.0,0.716,0.712,100.5329
945,2007-09-21,5901,BJ0604,12.0,0.7244,0.7236,100.1023
946,2007-10-01,5901,BJ0604,12.0,0.7309,0.734,99.5996
947,2007-10-11,5901,BJ0604,12.0,0.7316,0.7385,99.1182
948,2007-10-21,5901,BJ0604,12.0,0.722,0.7321,98.7092
949,2007-11-01,5901,BJ0604,12.0,0.7009,0.7123,98.4974
950,2007-11-11,5901,BJ0604,12.0,0.6713,0.6819,98.5495
951,2007-11-21,5901,BJ0604,12.0,0.6365,0.6437,98.9594
952,2007-12-01,5901,BJ0604,12.0,0.5998,0.6013,99.7661
953,2007-12-11,5901,BJ0604,12.0,0.5628,0.5581,100.7676
954,2007-12-21,5901,BJ0604,12.0,0.5248,0.5157,101.6184
955,2008-01-01,5901,BJ0604,12.0,0.4831,0.4743,101.6793
956,2008-01-11,5901,BJ0604,12.0,0.4472,0.4436,100.7308
957,2008-01-21,5901,BJ0604,12.0,0.4216,0.4254,99.208
958,2008-02-01,5901,BJ0604,12.0,0.4027,0.4158,97.1974
959,2008-02-11,5901,BJ0604,12.0,0.3935,0.4152,95.332
960,2008-02-21,5901,BJ0604,12.0,0.3934,0.4217,94.0007
961,2008-03-01,5901,BJ0604,12.0,0.4029,0.4343,93.5194
962,2008-03-11,5901,BJ0604,12.0,0.4208,0.4532,93.5736
963,2008-03-21,5901,BJ0604,12.0,0.4431,0.4774,93.5082
964,2008-04-01,5901,BJ0604,12.0,0.4669,0.5052,93.1003
965,2008-04-11,5901,BJ0604,12.0,0.4945,0.5347,93.1173
966,2008-04-21,5901,BJ0604,12.0,0.5285,0.5668,93.7843
967,2008-05-01,5901,BJ0604,12.0,0.5669,0.6005,94.844
968,2008-05-11,5901,BJ0604,12.0,0.6054,0.6331,95.9392
969,2008-05-21,5901,BJ0604,12.0,0.643,0.6637,97.1047
970,2008-06-01,5901,BJ0604,12.0,0.6763,0.6883,98.3809
971,2008-06-11,5901,BJ0604,12.0,0.7018,0.7045,99.6321
972,2008-06-21,5901,BJ0604,12.0,0.7188,0.7132,100.724
973,2008-07-01,5901,BJ0604,12.0,0.7256,0.7148,101.4021
974,2008-07-11,5901,BJ0604,12.0,0.725,0.7118,101.7243
975,2008-07-21,5901,BJ0604,12.0,0.7201,0.7059,101.8724
976,2008-08-01,5901,BJ0604,12.0,0.7139,0.7003,101.8123
977,2008-08-11,5901,BJ0604,12.0,0.7088,0.6971,101.556
978,2008-08-21,5901,BJ0604,12.0,0.7066,0.6977,101.1839
979,2008-09-01,5901,BJ0604,12.0,0.7084,0.7028,100.7501
980,2008-09-11,5901,BJ0604,12.0,0.7136,0.712,100.2124
981,2008-09-21,5901,BJ0604,12.0,0.7205,0.7236,99.6035
982,2008-10-01,5901,BJ0604,12.0,0.726,0.734,98.9778
983,2008-10-11,5901,BJ0604,12.0,0.7256,0.7385,98.3531
984,2008-10-21,5901,BJ0604,12.0,0.714,0.7321,97.6874
985,2008-11-01,5901,BJ0604,12.0,0.6904,0.7123,97.1243
986,2008-11-11,5901,BJ0604,12.0,0.6587,0.6819,96.8337
987,2008-11-21,5901,BJ0604,12.0,0.6213,0.6437,96.7706
988,2008-12-01,5901,BJ0604,12.0,0.5801,0.6013,96.7389
989,2008-12-11,5901,BJ0604,12.0,0.5382,0.5581,96.7291
990,2008-12-21,5901,BJ0604,12.0,0.4982,0.5157,96.9014
991,2009-01-01,5901,BJ0604,12.0,0.4621,0.4743,97.6742
992,2009-01-11,5901,BJ0604,12.0,0.4372,0.4436,98.7047
993,2009-01-21,5901,BJ0604,12.0,0.4204,0.4254,98.9468
994,2009-02-01,5901,BJ0604,12.0,0.4101,0.4158,98.779
995,2009-02-11,5901,BJ0604,12.0,0.4086,0.4152,98.5814
996,2009-02-21,5901,BJ0604,12.0,0.4142,0.4217,98.4086
997,2009-03-01,5901,BJ0604,12.0,0.4261,0.4343,98.3102
998,2009-03-11,5901,BJ0604,12.0,0.4446,0.4532,98.3021
999,2009-03-21,5901,BJ0604,12.0,0.468,0.4774,98.2171
1000,2009-04-01,5901,BJ0604,12.0,0.4942,0.5052,98.0173
1001,2009-04-11,5901,BJ0604,12.0,0.5226,0.5347,97.9142
1002,2009-04-21,5901,BJ0604,12.0,0.5538,0.5668,97.8861
1003,2009-05-01,5901,BJ0604,12.0,0.5872,0.6005,97.9636
1004,2009-05-11,5901,BJ0604,12.0,0.6205,0.6331,98.1484
1005,2009-05-21,5901,BJ0604,12.0,0.6526,0.6637,98.4393
1006,2009-06-01,5901,BJ0604,12.0,0.6785,0.6883,98.671
1007,2009-06-11,5901,BJ0604,12.0,0.6941,0.7045,98.6138
1008,2009-06-21,5901,BJ0604,12.0,0.7018,0.7132,98.4988
1009,2009-07-01,5901,BJ0604,12.0,0.7056,0.7148,98.7937
1010,2009-07-11,5901,BJ0604,12.0,0.7082,0.7118,99.5256
1011,2009-07-21,5901,BJ0604,12.0,0.7103,0.7059,100.5748
1012,2009-08-01,5901,BJ0604,12.0,0.7109,0.7003,101.4224
1013,2009-08-11,5901,BJ0604,12.0,0.7108,0.6971,101.8337
1014,2009-08-21,5901,BJ0604,12.0,0.7118,0.6977,101.8815
1015,2009-09-01,5901,BJ0604,12.0,0.7145,0.7028,101.5549
1016,2009-09-11,5901,BJ0604,12.0,0.7176,0.712,100.7363
1017,2009-09-21,5901,BJ0604,12.0,0.7187,0.7236,99.3741
1018,2009-10-01,5901,BJ0604,12.0,0.7165,0.734,97.7639
1019,2009-10-11,5901,BJ0604,12.0,0.7102,0.7385,96.4044
1020,2009-10-21,5901,BJ0604,12.0,0.6981,0.7321,95.6523
1021,2009-11-01,5901,BJ0604,12.0,0.6776,0.7123,95.4463
1022,2009-11-11,5901,BJ0604,12.0,0.6492,0.6819,95.5301
1023,2009-11-21,5901,BJ0604,12.0,0.6145,0.6437,95.7844
1024,2009-12-01,5901,BJ0604,12.0,0.5771,0.6013,96.2847
1025,2009-12-11,5901,BJ0604,12.0,0.5408,0.5581,97.1566
1026,2009-12-21,5901,BJ0604,12.0,0.5072,0.5157,98.4968
1027,2010-01-01,5901,BJ0604,12.0,0.4764,0.4743,100.3856
1028,2010-01-11,5901,BJ0604,12.0,0.4548,0.4436,102.2774
1029,2010-01-21,5901,BJ0604,12.0,0.4443,0.4254,103.9884
1030,2010-02-01,5901,BJ0604,12.0,0.4431,0.4158,105.8677
1031,2010-02-11,5901,BJ0604,12.0,0.4512,0.4152,107.7385
1032,2010-02-21,5901,BJ0604,12.0,0.4648,0.4217,109.1393
1033,2010-03-01,5901,BJ0604,12.0,0.4821,0.4343,109.8706
1034,2010-03-11,5901,BJ0604,12.0,0.5008,0.4532,109.4748
1035,2010-03-21,5901,BJ0604,12.0,0.5164,0.4774,107.4044
1036,2010-04-01,5901,BJ0604,12.0,0.5304,0.5052,104.5358
1037,2010-04-11,5901,BJ0604,12.0,0.5464,0.5347,101.9844
1038,2010-04-21,5901,BJ0604,12.0,0.5677,0.5668,100.1423
1039,2010-05-01,5901,BJ0604,12.0,0.5941,0.6005,99.0256
1040,2010-05-11,5901,BJ0604,12.0,0.6231,0.6331,98.5388
1041,2010-05-21,5901,BJ0604,12.0,0.6532,0.6637,98.5304
1042,2010-06-01,5901,BJ0604,12.0,0.679,0.6883,98.7399
1043,2010-06-11,5901,BJ0604,12.0,0.6971,0.7045,99.0202
1044,2010-06-21,5901,BJ0604,12.0,0.7077,0.7132,99.2696
1045,2010-07-01,5901,BJ0604,12.0,0.7113,0.7148,99.5422
1046,2010-07-11,5901,BJ0604,12.0,0.7102,0.7118,99.7892
1047,2010-07-21,5901,BJ0604,12.0,0.7065,0.7059,100.0743
1048,2010-08-01,5901,BJ0604,12.0,0.7024,0.7003,100.285
1049,2010-08-11,5901,BJ0604,12.0,0.7008,0.6971,100.4874
1050,2010-08-21,5901,BJ0604,12.0,0.7039,0.6977,100.8239
1051,2010-09-01,5901,BJ0604,12.0,0.713,0.7028,101.3512
1052,2010-09-11,5901,BJ0604,12.0,0.7261,0.712,101.8551
1053,2010-09-21,5901,BJ0604,12.0,0.7418,0.7236,102.3559
1054,2010-10-01,5901,BJ0604,12.0,0.7557,0.734,102.7638
1055,2010-10-11,5901,BJ0604,12.0,0.7619,0.7385,102.9618
1056,2010-10-21,5901,BJ0604,12.0,0.7575,0.7321,103.2502
1057,2010-11-01,5901,BJ0604,12.0,0.7434,0.7123,104.0802
1058,2010-11-11,5901,BJ0604,12.0,0.7216,0.6819,105.4231
1059,2010-11-21,5901,BJ0604,12.0,0.6915,0.6437,106.8915
1060,2010-12-01,5901,BJ0604,12.0,0.6537,0.6013,108.0455
1061,2010-12-11,5901,BJ0604,12.0,0.6095,0.5581,108.4567
1062,2010-12-21,5901,BJ0604,12.0,0.5601,0.5157,107.8587
1063,2011-01-01,5901,BJ0604,12.0,0.5092,0.4743,106.654
1064,2011-01-11,5901,BJ0604,12.0,0.4732,0.4436,106.0087
1065,2011-01-21,5901,BJ0604,12.0,0.4594,0.4254,107.1544
1066,2011-02-01,5901,BJ0604,12.0,0.4616,0.4158,109.8433
1067,2011-02-11,5901,BJ0604,12.0,0.4756,0.4152,112.978
1068,2011-02-21,5901,BJ0604,12.0,0.4935,0.4217,115.2219
1069,2011-03-01,5901,BJ0604,12.0,0.5118,0.4343,116.0036
1070,2011-03-11,5901,BJ0604,12.0,0.5265,0.4532,114.5709
1071,2011-03-21,5901,BJ0604,12.0,0.536,0.4774,111.1147
1072,2011-04-01,5901,BJ0604,12.0,0.5472,0.5052,107.5706
1073,2011-04-11,5901,BJ0604,12.0,0.5649,0.5347,105.161
1074,2011-04-21,5901,BJ0604,12.0,0.59,0.5668,103.7536
1075,2011-05-01,5901,BJ0604,12.0,0.6193,0.6005,102.8985
1076,2011-05-11,5901,BJ0604,12.0,0.6479,0.6331,102.1692
1077,2011-05-21,5901,BJ0604,12.0,0.6768,0.6637,101.8348
1078,2011-06-01,5901,BJ0604,12.0,0.7041,0.6883,102.1487
1079,2011-06-11,5901,BJ0604,12.0,0.7266,0.7045,102.9244
1080,2011-06-21,5901,BJ0604,12.0,0.7406,0.7132,103.5824
1081,2011-07-01,5901,BJ0604,12.0,0.7436,0.7148,103.7566
1082,2011-07-11,5901,BJ0604,12.0,0.737,0.7118,103.3071
1083,2011-07-21,5901,BJ0604,12.0,0.7254,0.7059,102.5801
1084,2011-08-01,5901,BJ0604,12.0,0.7143,0.7003,101.8767
1085,2011-08-11,5901,BJ0604,12.0,0.7078,0.6971,101.4322
1086,2011-08-21,5901,BJ0604,12.0,0.7058,0.6977,101.0847
1087,2011-09-01,5901,BJ0604,12.0,0.7083,0.7028,100.7269
1088,2011-09-11,5901,BJ0604,12.0,0.7158,0.712,100.5001
1089,2011-09-21,5901,BJ0604,12.0,0.7271,0.7236,100.4588
1090,2011-10-01,5901,BJ0604,12.0,0.7399,0.734,100.7454
1091,2011-10-11,5901,BJ0604,12.0,0.7504,0.7385,101.4971
1092,2011-10-21,5901,BJ0604,12.0,0.7524,0.7321,102.5886
1093,2011-11-01,5901,BJ0604,12.0,0.7374,0.7123,103.2866
1094,2011-11-11,5901,BJ0604,12.0,0.7035,0.6819,102.9478
1095,2011-11-21,5901,BJ0604,12.0,0.6557,0.6437,101.7223
1096,2011-12-01,5901,BJ0604,12.0,0.601,0.6013,99.9567
1097,2011-12-11,5901,BJ0604,12.0,0.5445,0.5581,97.7624
1098,2011-12-21,5901,BJ0604,12.0,0.4897,0.5157,95.4002
1099,2012-01-01,5901,BJ0604,12.0,0.438,0.4743,93.0778
1100,2012-01-11,5901,BJ0604,12.0,0.4018,0.4436,91.534
1101,2012-01-21,5901,BJ0604,12.0,0.3838,0.4254,91.2528
1102,2012-02-01,5901,BJ0604,12.0,0.3797,0.4158,92.2628
1103,2012-02-11,5901,BJ0604,12.0,0.3896,0.4152,94.4991
1104,2012-02-21,5901,BJ0604,12.0,0.4088,0.4217,97.2744
1105,2012-03-01,5901,BJ0604,12.0,0.4344,0.4343,100.0258
1106,2012-03-11,5901,BJ0604,12.0,0.4649,0.4532,102.33
1107,2012-03-21,5901,BJ0604,12.0,0.4993,0.4774,104.1666
1108,2012-04-01,5901,BJ0604,12.0,0.534,0.5052,105.1887
1109,2012-04-11,5901,BJ0604,12.0,0.5659,0.5347,105.3249
1110,2012-04-21,5901,BJ0604,12.0,0.5958,0.5668,104.6925
1111,2012-05-01,5901,BJ0604,12.0,0.6236,0.6005,103.5518
1112,2012-05-11,5901,BJ0604,12.0,0.648,0.6331,102.1789
1113,2012-05-21,5901,BJ0604,12.0,0.6698,0.6637,100.8575
1114,2012-06-01,5901,BJ0604,12.0,0.6881,0.6883,99.9793
1115,2012-06-11,5901,BJ0604,12.0,0.7034,0.7045,99.8463
1116,2012-06-21,5901,BJ0604,12.0,0.7151,0.7132,100.2435
1117,2012-07-01,5901,BJ0604,12.0,0.7195,0.7148,100.6045
1118,2012-07-11,5901,BJ0604,12.0,0.7156,0.7118,100.4948
1119,2012-07-21,5901,BJ0604,12.0,0.7069,0.7059,100.1284
1120,2012-08-01,5901,BJ0604,12.0,0.698,0.7003,99.6997
1121,2012-08-11,5901,BJ0604,12.0,0.6919,0.6971,99.3029
1122,2012-08-21,5901,BJ0604,12.0,0.6902,0.6977,98.9872
1123,2012-09-01,5901,BJ0604,12.0,0.6942,0.7028,98.8638
1124,2012-09-11,5901,BJ0604,12.0,0.7038,0.712,98.9318
1125,2012-09-21,5901,BJ0604,12.0,0.7179,0.7236,99.262
1126,2012-10-01,5901,BJ0604,12.0,0.7337,0.734,99.9556
1127,2012-10-11,5901,BJ0604,12.0,0.746,0.7385,100.9454
1128,2012-10-21,5901,BJ0604,12.0,0.75,0.7321,102.2839
1129,2012-11-01,5901,BJ0604,12.0,0.7411,0.7123,103.7741
1130,2012-11-11,5901,BJ0604,12.0,0.7189,0.6819,105.053
1131,2012-11-21,5901,BJ0604,12.0,0.6855,0.6437,106.0193
1132,2012-12-01,5901,BJ0604,12.0,0.6435,0.6013,106.4794
1133,2012-12-11,5901,BJ0604,12.0,0.5957,0.5581,106.1805
1134,2012-12-21,5901,BJ0604,12.0,0.5437,0.5157,104.9596
1135,2013-01-01,5901,BJ0604,12.0,0.4881,0.4743,102.6218
1136,2013-01-11,5901,BJ0604,12.0,0.4418,0.4436,99.6536
1137,2013-01-21,5901,BJ0604,12.0,0.4093,0.4254,96.6135
1138,2013-02-01,5901,BJ0604,12.0,0.3913,0.4158,94.7426
1139,2013-02-11,5901,BJ0604,12.0,0.3897,0.4152,94.5134
1140,2013-02-21,5901,BJ0604,12.0,0.3998,0.4217,95.354
1141,2013-03-01,5901,BJ0604,12.0,0.4188,0.4343,96.8165
1142,2013-03-11,5901,BJ0604,12.0,0.4467,0.4532,98.7161
1143,2013-03-21,5901,BJ0604,12.0,0.4806,0.4774,100.6175
1144,2013-04-01,5901,BJ0604,12.0,0.5162,0.5052,101.9797
1145,2013-04-11,5901,BJ0604,12.0,0.549,0.5347,102.4419
1146,2013-04-21,5901,BJ0604,12.0,0.5813,0.5668,102.3526
1147,2013-05-01,5901,BJ0604,12.0,0.6125,0.6005,101.8415
1148,2013-05-11,5901,BJ0604,12.0,0.6404,0.6331,101.0579
1149,2013-05-21,5901,BJ0604,12.0,0.6639,0.6637,100.0273
1150,2013-06-01,5901,BJ0604,12.0,0.6812,0.6883,99.0424
1151,2013-06-11,5901,BJ0604,12.0,0.6921,0.7045,98.3476
1152,2013-06-21,5901,BJ0604,12.0,0.6975,0.7132,97.9321
1153,2013-07-01,5901,BJ0604,12.0,0.6979,0.7148,97.7891
1154,2013-07-11,5901,BJ0604,12.0,0.695,0.7118,97.7951
1155,2013-07-21,5901,BJ0604,12.0,0.6893,0.7059,97.8001
1156,2013-08-01,5901,BJ0604,12.0,0.6829,0.7003,97.6915
1157,2013-08-11,5901,BJ0604,12.0,0.6794,0.6971,97.6242
1158,2013-08-21,5901,BJ0604,12.0,0.68,0.6977,97.6253
1159,2013-09-01,5901,BJ0604,12.0,0.6844,0.7028,97.552
1160,2013-09-11,5901,BJ0604,12.0,0.6918,0.712,97.3526
1161,2013-09-21,5901,BJ0604,12.0,0.7005,0.7236,97.0171
1162,2013-10-01,5901,BJ0604,12.0,0.7085,0.734,96.7435
1163,2013-10-11,5901,BJ0604,12.0,0.7138,0.7385,96.8567
1164,2013-10-21,5901,BJ0604,12.0,0.7123,0.7321,97.4679
1165,2013-11-01,5901,BJ0604,12.0,0.7009,0.7123,98.5017
1166,2013-11-11,5901,BJ0604,12.0,0.6808,0.6819,99.8509
1167,2013-11-21,5901,BJ0604,12.0,0.6532,0.6437,101.3692
1168,2013-12-01,5901,BJ0604,12.0,0.621,0.6013,103.0185
1169,2013-12-11,5901,BJ0604,12.0,0.5863,0.5581,104.6416
1170,2013-12-21,5901,BJ0604,12.0,0.5501,0.5157,106.0924
1171,2014-01-01,5901,BJ0604,12.0,0.5115,0.4743,107.0942
1172,2014-01-11,5901,BJ0604,12.0,0.4793,0.4436,107.2328
1173,2014-01-21,5901,BJ0604,12.0,0.456,0.4254,106.4514
1174,2014-02-01,5901,BJ0604,12.0,0.4386,0.4158,104.8998
1175,2014-02-11,5901,BJ0604,12.0,0.4306,0.4152,103.3032
1176,2014-02-21,5901,BJ0604,12.0,0.4326,0.4217,102.3023
1177,2014-03-01,5901,BJ0604,12.0,0.4447,0.4343,102.1562
1178,2014-03-11,5901,BJ0604,12.0,0.4687,0.4532,103.0902
1179,2014-03-21,5901,BJ0604,12.0,0.5036,0.4774,104.9756
1180,2014-04-01,5901,BJ0604,12.0,0.5434,0.5052,106.8727
1181,2014-04-11,5901,BJ0604,12.0,0.5803,0.5347,107.7946
1182,2014-04-21,5901,BJ0604,12.0,0.614,0.5668,107.6472
1183,2014-05-01,5901,BJ0604,12.0,0.6438,0.6005,106.6611
1184,2014-05-11,5901,BJ0604,12.0,0.6679,0.6331,105.0859
1185,2014-05-21,5901,BJ0604,12.0,0.6855,0.6637,103.055
1186,2014-06-01,5901,BJ0604,12.0,0.6958,0.6883,101.0121
1187,2014-06-11,5901,BJ0604,12.0,0.6994,0.7045,99.3195
1188,2014-06-21,5901,BJ0604,12.0,0.6977,0.7132,97.9616
1189,2014-07-01,5901,BJ0604,12.0,0.6914,0.7148,96.9294
1190,2014-07-11,5901,BJ0604,12.0,0.6833,0.7118,96.2538
1191,2014-07-21,5901,BJ0604,12.0,0.6762,0.7059,96.0704
1192,2014-08-01,5901,BJ0604,12.0,0.6734,0.7003,96.4197
1193,2014-08-11,5901,BJ0604,12.0,0.6759,0.6971,97.158
1194,2014-08-21,5901,BJ0604,12.0,0.6848,0.6977,98.2695
1195,2014-09-01,5901,BJ0604,12.0,0.6982,0.7028,99.3885
1196,2014-09-11,5901,BJ0604,12.0,0.7139,0.712,100.2485
1197,2014-09-21,5901,BJ0604,12.0,0.7296,0.7236,100.7766
1198,2014-10-01,5901,BJ0604,12.0,0.7419,0.734,101.009
1199,2014-10-11,5901,BJ0604,12.0,0.7471,0.7385,101.0818
1200,2014-10-21,5901,BJ0604,12.0,0.7408,0.7321,101.115
1201,2014-11-01,5901,BJ0604,12.0,0.7222,0.7123,101.3014
1202,2014-11-11,5901,BJ0604,12.0,0.6933,0.6819,101.5576
1203,2014-11-21,5901,BJ0604,12.0,0.6541,0.6437,101.5013
1204,2014-12-01,5901,BJ0604,12.0,0.6073,0.6013,100.9125
1205,2014-12-11,5901,BJ0604,12.0,0.5568,0.5581,99.785
1206,2014-12-21,5901,BJ0604,12.0,0.5057,0.5157,98.2376
1207,2015-01-01,5901,BJ0604,12.0,0.4537,0.4743,96.0579
1208,2015-01-11,5901,BJ0604,12.0,0.414,0.4436,94.0007
1209,2015-01-21,5901,BJ0604,12.0,0.391,0.4254,92.7797
1210,2015-02-01,5901,BJ0604,12.0,0.3782,0.4158,91.9246
1211,2015-02-11,5901,BJ0604,12.0,0.3751,0.4152,91.3787
1212,2015-02-21,5901,BJ0604,12.0,0.3795,0.4217,91.0557
1213,2015-03-01,5901,BJ0604,12.0,0.3906,0.4343,90.9847
1214,2015-03-11,5901,BJ0604,12.0,0.41,0.4532,91.4322
1215,2015-03-21,5901,BJ0604,12.0,0.4375,0.4774,92.4336
1216,2015-04-01,5901,BJ0604,12.0,0.4695,0.5052,93.5641
1217,2015-04-11,5901,BJ0604,12.0,0.5015,0.5347,94.3201
1218,2015-04-21,5901,BJ0604,12.0,0.5361,0.5668,95.0232
1219,2015-05-01,5901,BJ0604,12.0,0.5731,0.6005,95.7972
1220,2015-05-11,5901,BJ0604,12.0,0.61,0.6331,96.6077
1221,2015-05-21,5901,BJ0604,12.0,0.6439,0.6637,97.2273
1222,2015-06-01,5901,BJ0604,12.0,0.6706,0.6883,97.6078
1223,2015-06-11,5901,BJ0604,12.0,0.6898,0.7045,98.0406
1224,2015-06-21,5901,BJ0604,12.0,0.7021,0.7132,98.5457
1225,2015-07-01,5901,BJ0604,12.0,0.7077,0.7148,99.0693
1226,2015-07-11,5901,BJ0604,12.0,0.7066,0.7118,99.3123
1227,2015-07-21,5901,BJ0604,12.0,0.7002,0.7059,99.242
1228,2015-08-01,5901,BJ0604,12.0,0.6936,0.7003,99.1066
1229,2015-08-11,5901,BJ0604,12.0,0.6907,0.6971,99.1389
1230,2015-08-21,5901,BJ0604,12.0,0.6929,0.6977,99.3583
1231,2015-09-01,5901,BJ0604,12.0,0.7011,0.7028,99.7726
1232,2015-09-11,5901,BJ0604,12.0,0.7148,0.712,100.3677
1233,2015-09-21,5901,BJ0604,12.0,0.732,0.7236,101.0901
1234,2015-10-01,5901,BJ0604,12.0,0.7478,0.734,101.7551
1235,2015-10-11,5901,BJ0604,12.0,0.7554,0.7385,102.1322
1236,2015-10-21,5901,BJ0604,12.0,0.7478,0.7321,102.0004
1237,2015-11-01,5901,BJ0604,12.0,0.7214,0.7123,101.1899
1238,2015-11-11,5901,BJ0604,12.0,0.6797,0.6819,99.6904
1239,2015-11-21,5901,BJ0604,12.0,0.6254,0.6437,97.3605
1240,2015-12-01,5901,BJ0604,12.0,0.5644,0.6013,94.3399
1241,2015-12-11,5901,BJ0604,12.0,0.5033,0.5581,90.9886
1242,2015-12-21,5901,BJ0604,12.0,0.4442,0.5157,87.3553
1243,2016-01-01,5901,BJ0604,12.0,0.3857,0.4743,83.1048
1244,2016-01-11,5901,BJ0604,12.0,0.3414,0.4436,79.2947
1245,2016-01-21,5901,BJ0604,12.0,0.3155,0.4254,76.8782
1246,2016-02-01,5901,BJ0604,12.0,0.3033,0.4158,75.8506
1247,2016-02-11,5901,BJ0604,12.0,0.3071,0.4152,76.7582
1248,2016-02-21,5901,BJ0604,12.0,0.3243,0.4217,79.3409
1249,2016-03-01,5901,BJ0604,12.0,0.3542,0.4343,83.4612
1250,2016-03-11,5901,BJ0604,12.0,0.3976,0.4532,88.9561
1251,2016-03-21,5901,BJ0604,12.0,0.4522,0.4774,95.2274
1252,2016-04-01,5901,BJ0604,12.0,0.5083,0.5052,100.5523
1253,2016-04-11,5901,BJ0604,12.0,0.5552,0.5347,103.5007
1254,2016-04-21,5901,BJ0604,12.0,0.596,0.5668,104.7236
1255,2016-05-01,5901,BJ0604,12.0,0.6323,0.6005,104.888
1256,2016-05-11,5901,BJ0604,12.0,0.6653,0.6331,104.7151
1257,2016-05-21,5901,BJ0604,12.0,0.6935,0.6637,104.1783
1258,2016-06-01,5901,BJ0604,12.0,0.7113,0.6883,103.124
1259,2016-06-11,5901,BJ0604,12.0,0.7183,0.7045,101.8299
1260,2016-06-21,5901,BJ0604,12.0,0.718,0.7132,100.629
1261,2016-07-01,5901,BJ0604,12.0,0.7126,0.7148,99.7133
1262,2016-07-11,5901,BJ0604,12.0,0.7052,0.7118,99.1373
1263,2016-07-21,5901,BJ0604,12.0,0.6979,0.7059,98.9333
1264,2016-08-01,5901,BJ0604,12.0,0.6934,0.7003,99.0921
1265,2016-08-11,5901,BJ0604,12.0,0.695,0.6971,99.71
1266,2016-08-21,5901,BJ0604,12.0,0.7038,0.6977,100.8172
1267,2016-09-01,5901,BJ0604,12.0,0.7182,0.7028,102.052
1268,2016-09-11,5901,BJ0604,12.0,0.7348,0.712,102.9903
1269,2016-09-21,5901,BJ0604,12.0,0.7516,0.7236,103.6238
1270,2016-10-01,5901,BJ0604,12.0,0.7657,0.734,104.0404
1271,2016-10-11,5901,BJ0604,12.0,0.7708,0.7385,104.0894
1272,2016-10-21,5901,BJ0604,12.0,0.7586,0.7321,103.3909
1273,2016-11-01,5901,BJ0604,12.0,0.7292,0.7123,102.2153
1274,2016-11-11,5901,BJ0604,12.0,0.6914,0.6819,101.2889
1275,2016-11-21,5901,BJ0604,12.0,0.6495,0.6437,100.8334
1276,2016-12-01,5901,BJ0604,12.0,0.6072,0.6013,100.8971
1277,2016-12-11,5901,BJ0604,12.0,0.5662,0.5581,101.3363
1278,2016-12-21,5901,BJ0604,12.0,0.5269,0.5157,101.9823
1279,2017-01-01,5901,BJ0604,12.0,0.4904,0.4743,103.0748
1280,2017-01-11,5901,BJ0604,12.0,0.4641,0.4436,104.1684
1281,2017-01-21,5901,BJ0604,12.0,0.4455,0.4254,104.2356
1282,2017-02-01,5901,BJ0604,12.0,0.4301,0.4158,103.0784
1283,2017-02-11,5901,BJ0604,12.0,0.4181,0.4152,100.6181
1284,2017-02-21,5901,BJ0604,12.0,0.4129,0.4217,98.14
1285,2017-03-01,5901,BJ0604,12.0,0.4174,0.4343,96.5067
